timestamp,measurement
9/12/2021 12:00,3.997
9/12/2021 13:00,1.489
9/12/2021 14:00,1
9/12/2021 15:00,0.4
9/12/2021 16:00,0.05
9/12/2021 17:00,0
9/12/2021 18:00,0
9/12/2021 19:00,0
9/12/2021 20:00,0
9/12/2021 21:00,0
9/12/2021 22:00,0
9/12/2021 23:00,0
9/13/2021 0:00,0
9/13/2021 1:00,0
9/13/2021 2:00,0
9/13/2021 3:00,0
9/13/2021 4:00,0
9/13/2021 5:00,0.09
9/13/2021 6:00,0.348
9/13/2021 7:00,0.579
9/13/2021 8:00,0.557
9/13/2021 9:00,3.099
9/13/2021 10:00,3.077
9/13/2021 11:00,2.267
9/13/2021 12:00,3.189
9/13/2021 13:00,2.009
9/13/2021 14:00,0.734
9/13/2021 15:00,0.674
9/13/2021 16:00,0.368
9/13/2021 17:00,0.017
9/13/2021 18:00,0
9/13/2021 19:00,0
9/13/2021 20:00,0
9/13/2021 21:00,0
9/13/2021 22:00,0
9/13/2021 23:00,0
9/14/2021 0:00,0
9/14/2021 1:00,0
9/14/2021 2:00,0
9/14/2021 3:00,0
9/14/2021 4:00,0
9/14/2021 5:00,0.137
9/14/2021 6:00,0.342
9/14/2021 7:00,0.692
9/14/2021 8:00,0.775
9/14/2021 9:00,0.832
9/14/2021 10:00,0.657
9/14/2021 11:00,2.498
9/14/2021 12:00,1.603
9/14/2021 13:00,0.853
9/14/2021 14:00,0.256
9/14/2021 15:00,0.088
9/14/2021 16:00,0.249
9/14/2021 17:00,0.012
9/14/2021 18:00,0
9/14/2021 19:00,0
9/14/2021 20:00,0
9/14/2021 21:00,0
9/14/2021 22:00,0
9/14/2021 23:00,0
9/15/2021 0:00,0
9/15/2021 1:00,0
9/15/2021 2:00,0
9/15/2021 3:00,0
9/15/2021 4:00,0
9/15/2021 5:00,0.057
9/15/2021 6:00,0.587
9/15/2021 7:00,0.434
9/15/2021 8:00,1.027
9/15/2021 9:00,0.705
9/15/2021 10:00,1.479
9/15/2021 11:00,1.328
9/15/2021 12:00,1.474
9/15/2021 13:00,2.095
9/15/2021 14:00,0.501
9/15/2021 15:00,0.316
9/15/2021 16:00,0.106
9/15/2021 17:00,0
9/15/2021 18:00,0
9/15/2021 19:00,0
9/15/2021 20:00,0
9/15/2021 21:00,0
9/15/2021 22:00,0
9/15/2021 23:00,0
9/16/2021 0:00,0
9/16/2021 1:00,0
9/16/2021 2:00,0
9/16/2021 3:00,0
9/16/2021 4:00,0
9/16/2021 5:00,0.179
9/16/2021 6:00,0.157
9/16/2021 7:00,0.423
9/16/2021 8:00,0.572
9/16/2021 9:00,0.752
9/16/2021 10:00,4.623
9/16/2021 11:00,0.598
9/16/2021 12:00,1.459
9/16/2021 13:00,0.687
9/16/2021 14:00,0.949
9/16/2021 15:00,0.414
9/16/2021 16:00,0.253
9/16/2021 17:00,0
9/16/2021 18:00,0
9/16/2021 19:00,0
9/16/2021 20:00,0
9/16/2021 21:00,0
9/16/2021 22:00,0
9/16/2021 23:00,0
9/17/2021 0:00,0
9/17/2021 1:00,0
9/17/2021 2:00,0
9/17/2021 3:00,0
9/17/2021 4:00,0
9/17/2021 5:00,0.102
9/17/2021 6:00,0.807
9/17/2021 7:00,0.693
9/17/2021 8:00,5.853
9/17/2021 9:00,2.196
9/17/2021 10:00,3.882
9/17/2021 11:00,3.993
9/17/2021 12:00,1.744
9/17/2021 13:00,3.157
9/17/2021 14:00,0.786
9/17/2021 15:00,3.097
9/17/2021 16:00,0.169
9/17/2021 17:00,0
9/17/2021 18:00,0
9/17/2021 19:00,0
9/17/2021 20:00,0
9/17/2021 21:00,0
9/17/2021 22:00,0
9/17/2021 23:00,0
9/18/2021 0:00,0
9/18/2021 1:00,0
9/18/2021 2:00,0
9/18/2021 3:00,0
9/18/2021 4:00,0
9/18/2021 5:00,0.093
9/18/2021 6:00,0.269
9/18/2021 7:00,0.726
9/18/2021 8:00,0.718
9/18/2021 9:00,2.922
9/18/2021 10:00,3.861
9/18/2021 11:00,1.151
9/18/2021 12:00,0.772
9/18/2021 13:00,1.797
9/18/2021 14:00,4.915
9/18/2021 15:00,0.467
9/18/2021 16:00,0.192
9/18/2021 17:00,0
9/18/2021 18:00,0
9/18/2021 19:00,0
9/18/2021 20:00,0
9/18/2021 21:00,0
9/18/2021 22:00,0
9/18/2021 23:00,0
9/19/2021 0:00,0
9/19/2021 1:00,0
9/19/2021 2:00,0
9/19/2021 3:00,0
9/19/2021 4:00,0
9/19/2021 5:00,0.086
9/19/2021 6:00,0.489
9/19/2021 7:00,0.604
9/19/2021 8:00,1.091
9/19/2021 9:00,1.406
9/19/2021 10:00,1.61
9/19/2021 11:00,1.59
9/19/2021 12:00,1.406
9/19/2021 13:00,1.334
9/19/2021 14:00,1.033
9/19/2021 15:00,1.523
9/19/2021 16:00,0.198
9/19/2021 17:00,0
9/19/2021 18:00,0
9/19/2021 19:00,0
9/19/2021 20:00,0
9/19/2021 21:00,0
9/19/2021 22:00,0
9/19/2021 23:00,0
9/20/2021 0:00,0
9/20/2021 1:00,0
9/20/2021 2:00,0
9/20/2021 3:00,0
9/20/2021 4:00,0
9/20/2021 5:00,0
9/20/2021 6:00,0.442
9/20/2021 7:00,0.716
9/20/2021 8:00,1.067
9/20/2021 9:00,2.472
9/20/2021 10:00,2.915
9/20/2021 11:00,3.375
9/20/2021 12:00,1.528
9/20/2021 13:00,2.8
9/20/2021 14:00,0.619
9/20/2021 15:00,2.816
9/20/2021 16:00,0.214
9/20/2021 17:00,0
9/20/2021 18:00,0
9/20/2021 19:00,0
9/20/2021 20:00,0
9/20/2021 21:00,0
9/20/2021 22:00,0
9/20/2021 23:00,0
9/21/2021 0:00,0
9/21/2021 1:00,0
9/21/2021 2:00,0
9/21/2021 3:00,0
9/21/2021 4:00,0
9/21/2021 5:00,0
9/21/2021 6:00,0.127
9/21/2021 7:00,0.252
9/21/2021 8:00,0.825
9/21/2021 9:00,1.628
9/21/2021 10:00,9.36
9/21/2021 11:00,2.778
9/21/2021 12:00,2.598
9/21/2021 13:00,1.58
9/21/2021 14:00,0.786
9/21/2021 15:00,0.6
9/21/2021 16:00,0.22
9/21/2021 17:00,0
9/21/2021 18:00,0
9/21/2021 19:00,0
9/21/2021 20:00,0
9/21/2021 21:00,0
9/21/2021 22:00,0
9/21/2021 23:00,0
9/22/2021 0:00,0
9/22/2021 1:00,0
9/22/2021 2:00,0
9/22/2021 3:00,0
9/22/2021 4:00,0
9/22/2021 5:00,0
9/22/2021 6:00,0.24
9/22/2021 7:00,0.646
9/22/2021 8:00,0.833
9/22/2021 9:00,2.567
9/22/2021 10:00,2.369
9/22/2021 11:00,3.228
9/22/2021 12:00,2.641
9/22/2021 13:00,1.385
9/22/2021 14:00,0.515
9/22/2021 15:00,0.381
9/22/2021 16:00,0.246
9/22/2021 17:00,0
9/22/2021 18:00,0
9/22/2021 19:00,0
9/22/2021 20:00,0
9/22/2021 21:00,0
9/22/2021 22:00,0
9/22/2021 23:00,0
9/23/2021 0:00,0
9/23/2021 1:00,0
9/23/2021 2:00,0
9/23/2021 3:00,0
9/23/2021 4:00,0
9/23/2021 5:00,0.055
9/23/2021 6:00,0.198
9/23/2021 7:00,0.455
9/23/2021 8:00,0.934
9/23/2021 9:00,3.633
9/23/2021 10:00,4.315
9/23/2021 11:00,3.785
9/23/2021 12:00,1.221
9/23/2021 13:00,1.157
9/23/2021 14:00,0.376
9/23/2021 15:00,0.14
9/23/2021 16:00,0.148
9/23/2021 17:00,0
9/23/2021 18:00,0
9/23/2021 19:00,0
9/23/2021 20:00,0
9/23/2021 21:00,0
9/23/2021 22:00,0
9/23/2021 23:00,0
9/24/2021 0:00,0
9/24/2021 1:00,0
9/24/2021 2:00,0
9/24/2021 3:00,0
9/24/2021 4:00,0
9/24/2021 5:00,0
9/24/2021 6:00,0.201
9/24/2021 7:00,0.563
9/24/2021 8:00,0.541
9/24/2021 9:00,1.127
9/24/2021 10:00,0.832
9/24/2021 11:00,1.613
9/24/2021 12:00,0.767
9/24/2021 13:00,0.496
9/24/2021 14:00,0.429
9/24/2021 15:00,0.483
9/24/2021 16:00,0.141
9/24/2021 17:00,0
9/24/2021 18:00,0
9/24/2021 19:00,0
9/24/2021 20:00,0
9/24/2021 21:00,0
9/24/2021 22:00,0
9/24/2021 23:00,0
9/25/2021 0:00,0
9/25/2021 1:00,0
9/25/2021 2:00,0
9/25/2021 3:00,0
9/25/2021 4:00,0
9/25/2021 5:00,0
9/25/2021 6:00,0.222
9/25/2021 7:00,0.221
9/25/2021 8:00,1.137
9/25/2021 9:00,3.013
9/25/2021 10:00,8.657
9/25/2021 11:00,3.316
9/25/2021 12:00,3.128
9/25/2021 13:00,1.688
9/25/2021 14:00,0.409
9/25/2021 15:00,0.278
9/25/2021 16:00,0.138
9/25/2021 17:00,0
9/25/2021 18:00,0
9/25/2021 19:00,0
9/25/2021 20:00,0
9/25/2021 21:00,0
9/25/2021 22:00,0
9/25/2021 23:00,0
9/26/2021 0:00,0
9/26/2021 1:00,0
9/26/2021 2:00,0
9/26/2021 3:00,0
9/26/2021 4:00,0
9/26/2021 5:00,0
9/26/2021 6:00,0.215
9/26/2021 7:00,0.572
9/26/2021 8:00,0.689
9/26/2021 9:00,5.313
9/26/2021 10:00,4.304
9/26/2021 11:00,2.097
9/26/2021 12:00,2.486
9/26/2021 13:00,2.232
9/26/2021 14:00,1.19
9/26/2021 15:00,0.342
9/26/2021 16:00,0.063
9/26/2021 17:00,0
9/26/2021 18:00,0
9/26/2021 19:00,0
9/26/2021 20:00,0
9/26/2021 21:00,0
9/26/2021 22:00,0
9/26/2021 23:00,0
9/27/2021 0:00,0
9/27/2021 1:00,0
9/27/2021 2:00,0
9/27/2021 3:00,0
9/27/2021 4:00,0
9/27/2021 5:00,0.071
9/27/2021 6:00,0.198
9/27/2021 7:00,0.576
9/27/2021 8:00,1.491
9/27/2021 9:00,1.368
9/27/2021 10:00,0.668
9/27/2021 11:00,0.381
9/27/2021 12:00,0.865
9/27/2021 13:00,0.907
9/27/2021 14:00,0.449
9/27/2021 15:00,0.375
9/27/2021 16:00,0.22
9/27/2021 17:00,0
9/27/2021 18:00,0
9/27/2021 19:00,0
9/27/2021 20:00,0
9/27/2021 21:00,0
9/27/2021 22:00,0
9/27/2021 23:00,0
9/28/2021 0:00,0
9/28/2021 1:00,0
9/28/2021 2:00,0
9/28/2021 3:00,0
9/28/2021 4:00,0
9/28/2021 5:00,0
9/28/2021 6:00,0.343
9/28/2021 7:00,2.909
9/28/2021 8:00,1.271
9/28/2021 9:00,2.019
9/28/2021 10:00,3.289
9/28/2021 11:00,1.182
9/28/2021 12:00,0.851
9/28/2021 13:00,0.759
9/28/2021 14:00,0.597
9/28/2021 15:00,0.443
9/28/2021 16:00,0.067
9/28/2021 17:00,0
9/28/2021 18:00,0
9/28/2021 19:00,0
9/28/2021 20:00,0
9/28/2021 21:00,0
9/28/2021 22:00,0
9/28/2021 23:00,0
9/29/2021 0:00,0
9/29/2021 1:00,0
9/29/2021 2:00,0
9/29/2021 3:00,0
9/29/2021 4:00,0
9/29/2021 5:00,0
9/29/2021 6:00,0.167
9/29/2021 7:00,0.389
9/29/2021 8:00,1.443
9/29/2021 9:00,0.444
9/29/2021 10:00,4.5
9/29/2021 11:00,0.572
9/29/2021 12:00,0.417
9/29/2021 13:00,1.569
9/29/2021 14:00,4.749
9/29/2021 15:00,0.471
9/29/2021 16:00,0.053
9/29/2021 17:00,0
9/29/2021 18:00,0
9/29/2021 19:00,0
9/29/2021 20:00,0
9/29/2021 21:00,0
9/29/2021 22:00,0
9/29/2021 23:00,0
9/30/2021 0:00,0
9/30/2021 1:00,0
9/30/2021 2:00,0
9/30/2021 3:00,0
9/30/2021 4:00,0
9/30/2021 5:00,0
9/30/2021 6:00,0.33
9/30/2021 7:00,0.538
9/30/2021 8:00,1.92
9/30/2021 9:00,1.1
9/30/2021 10:00,1.41
9/30/2021 11:00,0.552
9/30/2021 12:00,1.648
9/30/2021 13:00,1.103
9/30/2021 14:00,1.04
9/30/2021 15:00,0.4556807
9/30/2021 16:00,0.15043698
9/30/2021 17:00,0
9/30/2021 18:00,0
9/30/2021 19:00,0
9/30/2021 20:00,0
9/30/2021 21:00,0
9/30/2021 22:00,0
9/30/2021 23:00,0
10/1/2021 0:00,0
10/1/2021 1:00,0
10/1/2021 2:00,0
10/1/2021 3:00,0
10/1/2021 4:00,0
10/1/2021 5:00,0
10/1/2021 6:00,0.268
10/1/2021 7:00,0.768
10/1/2021 8:00,1.269
10/1/2021 9:00,1.342
10/1/2021 10:00,0.571
10/1/2021 11:00,0.7
10/1/2021 12:00,0.507
10/1/2021 13:00,0.294
10/1/2021 14:00,0.226
10/1/2021 15:00,0.098
10/1/2021 16:00,0.065
10/1/2021 17:00,0
10/1/2021 18:00,0
10/1/2021 19:00,0
10/1/2021 20:00,0
10/1/2021 21:00,0
10/1/2021 22:00,0
10/1/2021 23:00,0
10/2/2021 0:00,0
10/2/2021 1:00,0
10/2/2021 2:00,0
10/2/2021 3:00,0
10/2/2021 4:00,0
10/2/2021 5:00,0
10/2/2021 6:00,0.216
10/2/2021 7:00,0.303
10/2/2021 8:00,0.426
10/2/2021 9:00,0.663
10/2/2021 10:00,0.676
10/2/2021 11:00,1.045
10/2/2021 12:00,0.707
10/2/2021 13:00,0.517
10/2/2021 14:00,0.255
10/2/2021 15:00,0.065
10/2/2021 16:00,0
10/2/2021 17:00,0
10/2/2021 18:00,0
10/2/2021 19:00,0
10/2/2021 20:00,0
10/2/2021 21:00,0
10/2/2021 22:00,0
10/2/2021 23:00,0
10/3/2021 0:00,0
10/3/2021 1:00,0
10/3/2021 2:00,0
10/3/2021 3:00,0
10/3/2021 4:00,0
10/3/2021 5:00,0
10/3/2021 6:00,0.077
10/3/2021 7:00,0.162
10/3/2021 8:00,0.563
10/3/2021 9:00,0.277
10/3/2021 10:00,0.483
10/3/2021 11:00,0.534
10/3/2021 12:00,0.814
10/3/2021 13:00,1.228
10/3/2021 14:00,0.342
10/3/2021 15:00,0.37
10/3/2021 16:00,0.076
10/3/2021 17:00,0
10/3/2021 18:00,0
10/3/2021 19:00,0
10/3/2021 20:00,0
10/3/2021 21:00,0
10/3/2021 22:00,0
10/3/2021 23:00,0
10/4/2021 0:00,0
10/4/2021 1:00,0
10/4/2021 2:00,0
10/4/2021 3:00,0
10/4/2021 4:00,0
10/4/2021 5:00,0
10/4/2021 6:00,0.105
10/4/2021 7:00,0.186
10/4/2021 8:00,1.38
10/4/2021 9:00,6.773
10/4/2021 10:00,4.059
10/4/2021 11:00,3.83
10/4/2021 12:00,0.424
10/4/2021 13:00,0.642
10/4/2021 14:00,0.477
10/4/2021 15:00,0.196
10/4/2021 16:00,0.034
10/4/2021 17:00,0
10/4/2021 18:00,0
10/4/2021 19:00,0
10/4/2021 20:00,0
10/4/2021 21:00,0
10/4/2021 22:00,0
10/4/2021 23:00,0
10/5/2021 0:00,0
10/5/2021 1:00,0
10/5/2021 2:00,0
10/5/2021 3:00,0
10/5/2021 4:00,0
10/5/2021 5:00,0
10/5/2021 6:00,0.208
10/5/2021 7:00,0.415
10/5/2021 8:00,0.163
10/5/2021 9:00,0.19
10/5/2021 10:00,0.557
10/5/2021 11:00,0.736
10/5/2021 12:00,1.488
10/5/2021 13:00,0.429
10/5/2021 14:00,0.487
10/5/2021 15:00,0.205
10/5/2021 16:00,0
10/5/2021 17:00,0
10/5/2021 18:00,0
10/5/2021 19:00,0
10/5/2021 20:00,0
10/5/2021 21:00,0
10/5/2021 22:00,0
10/5/2021 23:00,0
10/6/2021 0:00,0
10/6/2021 1:00,0
10/6/2021 2:00,0
10/6/2021 3:00,0
10/6/2021 4:00,0
10/6/2021 5:00,0
10/6/2021 6:00,0.053
10/6/2021 7:00,0.402
10/6/2021 8:00,0.304
10/6/2021 9:00,2.113
10/6/2021 10:00,1.028
10/6/2021 11:00,0.68
10/6/2021 12:00,0.27
10/6/2021 13:00,0.163
10/6/2021 14:00,0.447
10/6/2021 15:00,0.126
10/6/2021 16:00,0
10/6/2021 17:00,0
10/6/2021 18:00,0
10/6/2021 19:00,0
10/6/2021 20:00,0
10/6/2021 21:00,0
10/6/2021 22:00,0
10/6/2021 23:00,0
10/7/2021 0:00,0
10/7/2021 1:00,0
10/7/2021 2:00,0
10/7/2021 3:00,0
10/7/2021 4:00,0
10/7/2021 5:00,0
10/7/2021 6:00,0.115
10/7/2021 7:00,0.305
10/7/2021 8:00,1.415
10/7/2021 9:00,2.664
10/7/2021 10:00,3.306
10/7/2021 11:00,3.683
10/7/2021 12:00,3.347
10/7/2021 13:00,1.466
10/7/2021 14:00,0.415
10/7/2021 15:00,0.203
10/7/2021 16:00,0.04
10/7/2021 17:00,0
10/7/2021 18:00,0
10/7/2021 19:00,0
10/7/2021 20:00,0
10/7/2021 21:00,0
10/7/2021 22:00,0
10/7/2021 23:00,0
10/8/2021 0:00,0
10/8/2021 1:00,0
10/8/2021 2:00,0
10/8/2021 3:00,0
10/8/2021 4:00,0
10/8/2021 5:00,0
10/8/2021 6:00,0.149
10/8/2021 7:00,0.319
10/8/2021 8:00,1.41
10/8/2021 9:00,2.58
10/8/2021 10:00,3.226
10/8/2021 11:00,3.582
10/8/2021 12:00,2.909
10/8/2021 13:00,1.365
10/8/2021 14:00,1.114
10/8/2021 15:00,0.244
10/8/2021 16:00,0
10/8/2021 17:00,0
10/8/2021 18:00,0
10/8/2021 19:00,0
10/8/2021 20:00,0
10/8/2021 21:00,0
10/8/2021 22:00,0
10/8/2021 23:00,0
10/9/2021 0:00,0
10/9/2021 1:00,0
10/9/2021 2:00,0
10/9/2021 3:00,0
10/9/2021 4:00,0
10/9/2021 5:00,0
10/9/2021 6:00,0.145
10/9/2021 7:00,0.551
10/9/2021 8:00,0.69
10/9/2021 9:00,2.221
10/9/2021 10:00,7.151
10/9/2021 11:00,3.395
10/9/2021 12:00,2.673
10/9/2021 13:00,1.156
10/9/2021 14:00,0.393
10/9/2021 15:00,0.201
10/9/2021 16:00,0
10/9/2021 17:00,0
10/9/2021 18:00,0
10/9/2021 19:00,0
10/9/2021 20:00,0
10/9/2021 21:00,0
10/9/2021 22:00,0
10/9/2021 23:00,0
10/10/2021 0:00,0
10/10/2021 1:00,0
10/10/2021 2:00,0
10/10/2021 3:00,0
10/10/2021 4:00,0
10/10/2021 5:00,0
10/10/2021 6:00,0.308
10/10/2021 7:00,0.718
10/10/2021 8:00,0.807
10/10/2021 9:00,1.851
10/10/2021 10:00,1.476
10/10/2021 11:00,2.78
10/10/2021 12:00,0.694
10/10/2021 13:00,0.762
10/10/2021 14:00,0.505
10/10/2021 15:00,0.167
10/10/2021 16:00,0
10/10/2021 17:00,0
10/10/2021 18:00,0
10/10/2021 19:00,0
10/10/2021 20:00,0
10/10/2021 21:00,0
10/10/2021 22:00,0
10/10/2021 23:00,0
10/11/2021 0:00,0
10/11/2021 1:00,0
10/11/2021 2:00,0
10/11/2021 3:00,0
10/11/2021 4:00,0
10/11/2021 5:00,0
10/11/2021 6:00,0.195
10/11/2021 7:00,0.458
10/11/2021 8:00,0.744
10/11/2021 9:00,0.5
10/11/2021 10:00,2.147
10/11/2021 11:00,1.777
10/11/2021 12:00,0.891
10/11/2021 13:00,2.565
10/11/2021 14:00,0.537
10/11/2021 15:00,0.323
10/11/2021 16:00,0
10/11/2021 17:00,0
10/11/2021 18:00,0
10/11/2021 19:00,0
10/11/2021 20:00,0
10/11/2021 21:00,0
10/11/2021 22:00,0
10/11/2021 23:00,0
10/12/2021 0:00,0
10/12/2021 1:00,0
10/12/2021 2:00,0
10/12/2021 3:00,0
10/12/2021 4:00,0
10/12/2021 5:00,0
10/12/2021 6:00,0.205
10/12/2021 7:00,0.307
10/12/2021 8:00,1.13
10/12/2021 9:00,1.094
10/12/2021 10:00,0.42
10/12/2021 11:00,1.136
10/12/2021 12:00,0.557
10/12/2021 13:00,1.144
10/12/2021 14:00,0.301
10/12/2021 15:00,0.121
10/12/2021 16:00,0.023
10/12/2021 17:00,0
10/12/2021 18:00,0
10/12/2021 19:00,0
10/12/2021 20:00,0
10/12/2021 21:00,0
10/12/2021 22:00,0
10/12/2021 23:00,0
10/13/2021 0:00,0
10/13/2021 1:00,0
10/13/2021 2:00,0
10/13/2021 3:00,0
10/13/2021 4:00,0
10/13/2021 5:00,0
10/13/2021 6:00,0.208
10/13/2021 7:00,0.512
10/13/2021 8:00,0.708
10/13/2021 9:00,2.148
10/13/2021 10:00,0.812
10/13/2021 11:00,0.603
10/13/2021 12:00,3.029
10/13/2021 13:00,6.522
10/13/2021 14:00,1.885
10/13/2021 15:00,0.22
10/13/2021 16:00,0.006
10/13/2021 17:00,0
10/13/2021 18:00,0
10/13/2021 19:00,0
10/13/2021 20:00,0
10/13/2021 21:00,0
10/13/2021 22:00,0
10/13/2021 23:00,0
10/14/2021 0:00,0
10/14/2021 1:00,0
10/14/2021 2:00,0
10/14/2021 3:00,0
10/14/2021 4:00,0
10/14/2021 5:00,0
10/14/2021 6:00,0.086
10/14/2021 7:00,0.411
10/14/2021 8:00,0.797
10/14/2021 9:00,0.848
10/14/2021 10:00,0.964
10/14/2021 11:00,1.116
10/14/2021 12:00,2.92
10/14/2021 13:00,0.43
10/14/2021 14:00,0.673
10/14/2021 15:00,0.359
10/14/2021 16:00,0
10/14/2021 17:00,0
10/14/2021 18:00,0
10/14/2021 19:00,0
10/14/2021 20:00,0
10/14/2021 21:00,0
10/14/2021 22:00,0
10/14/2021 23:00,0
10/15/2021 0:00,0
10/15/2021 1:00,0
10/15/2021 2:00,0
10/15/2021 3:00,0
10/15/2021 4:00,0
10/15/2021 5:00,0
10/15/2021 6:00,0.111
10/15/2021 7:00,0.145
10/15/2021 8:00,0.217
10/15/2021 9:00,0.387
10/15/2021 10:00,2.082
10/15/2021 11:00,1.477
10/15/2021 12:00,1.048
10/15/2021 13:00,0.711
10/15/2021 14:00,0.549
10/15/2021 15:00,0.213
10/15/2021 16:00,0.008
10/15/2021 17:00,0
10/15/2021 18:00,0
10/15/2021 19:00,0
10/15/2021 20:00,0
10/15/2021 21:00,0
10/15/2021 22:00,0
10/15/2021 23:00,0
10/16/2021 0:00,0
10/16/2021 1:00,0
10/16/2021 2:00,0
10/16/2021 3:00,0
10/16/2021 4:00,0
10/16/2021 5:00,0
10/16/2021 6:00,0.199
10/16/2021 7:00,0.696
10/16/2021 8:00,0.851
10/16/2021 9:00,1.384
10/16/2021 10:00,3.765
10/16/2021 11:00,3.439
10/16/2021 12:00,2.582
10/16/2021 13:00,1.144
10/16/2021 14:00,2.056
10/16/2021 15:00,0.253
10/16/2021 16:00,0
10/16/2021 17:00,0
10/16/2021 18:00,0
10/16/2021 19:00,0
10/16/2021 20:00,0
10/16/2021 21:00,0
10/16/2021 22:00,0
10/16/2021 23:00,0
10/17/2021 0:00,0
10/17/2021 1:00,0
10/17/2021 2:00,0
10/17/2021 3:00,0
10/17/2021 4:00,0
10/17/2021 5:00,0
10/17/2021 6:00,0.633
10/17/2021 7:00,0.58
10/17/2021 8:00,0.945
10/17/2021 9:00,3.282
10/17/2021 10:00,1.475
10/17/2021 11:00,1.889
10/17/2021 12:00,1.241
10/17/2021 13:00,0.809
10/17/2021 14:00,0.449
10/17/2021 15:00,0.281
10/17/2021 16:00,0.004
10/17/2021 17:00,0
10/17/2021 18:00,0
10/17/2021 19:00,0
10/17/2021 20:00,0
10/17/2021 21:00,0
10/17/2021 22:00,0
10/17/2021 23:00,0
10/18/2021 0:00,0
10/18/2021 1:00,0
10/18/2021 2:00,0
10/18/2021 3:00,0
10/18/2021 4:00,0
10/18/2021 5:00,0
10/18/2021 6:00,0.176
10/18/2021 7:00,0.476
10/18/2021 8:00,0.856
10/18/2021 9:00,1.482
10/18/2021 10:00,0.956
10/18/2021 11:00,1.538
10/18/2021 12:00,0.943
10/18/2021 13:00,0.647
10/18/2021 14:00,0.27
10/18/2021 15:00,0.156
10/18/2021 16:00,0
10/18/2021 17:00,0
10/18/2021 18:00,0
10/18/2021 19:00,0
10/18/2021 20:00,0
10/18/2021 21:00,0
10/18/2021 22:00,0
10/18/2021 23:00,0
10/19/2021 0:00,0
10/19/2021 1:00,0
10/19/2021 2:00,0
10/19/2021 3:00,0
10/19/2021 4:00,0
10/19/2021 5:00,0
10/19/2021 6:00,0
10/19/2021 7:00,0.105
10/19/2021 8:00,0.39
10/19/2021 9:00,0.354
10/19/2021 10:00,0.455
10/19/2021 11:00,1.023
10/19/2021 12:00,2.155
10/19/2021 13:00,1.154
10/19/2021 14:00,2.247
10/19/2021 15:00,0.159
10/19/2021 16:00,0
10/19/2021 17:00,0
10/19/2021 18:00,0
10/19/2021 19:00,0
10/19/2021 20:00,0
10/19/2021 21:00,0
10/19/2021 22:00,0
10/19/2021 23:00,0
10/20/2021 0:00,0
10/20/2021 1:00,0
10/20/2021 2:00,0
10/20/2021 3:00,0
10/20/2021 4:00,0
10/20/2021 5:00,0
10/20/2021 6:00,0.077
10/20/2021 7:00,0.541
10/20/2021 8:00,0.992
10/20/2021 9:00,0.333
10/20/2021 10:00,0.408
10/20/2021 11:00,0.911
10/20/2021 12:00,0.79
10/20/2021 13:00,0.49
10/20/2021 14:00,0.186
10/20/2021 15:00,0.113
10/20/2021 16:00,0
10/20/2021 17:00,0
10/20/2021 18:00,0
10/20/2021 19:00,0
10/20/2021 20:00,0
10/20/2021 21:00,0
10/20/2021 22:00,0
10/20/2021 23:00,0
10/21/2021 0:00,0
10/21/2021 1:00,0
10/21/2021 2:00,0
10/21/2021 3:00,0
10/21/2021 4:00,0
10/21/2021 5:00,0
10/21/2021 6:00,0.106
10/21/2021 7:00,0.34
10/21/2021 8:00,0.203
10/21/2021 9:00,1
10/21/2021 10:00,1.271
10/21/2021 11:00,1.113
10/21/2021 12:00,0.71
10/21/2021 13:00,0.486
10/21/2021 14:00,0.439
10/21/2021 15:00,0.167
10/21/2021 16:00,0
10/21/2021 17:00,0
10/21/2021 18:00,0
10/21/2021 19:00,0
10/21/2021 20:00,0
10/21/2021 21:00,0
10/21/2021 22:00,0
10/21/2021 23:00,0
10/22/2021 0:00,0
10/22/2021 1:00,0
10/22/2021 2:00,0
10/22/2021 3:00,0
10/22/2021 4:00,0
10/22/2021 5:00,0
10/22/2021 6:00,0.083
10/22/2021 7:00,0.331
10/22/2021 8:00,0.403
10/22/2021 9:00,2.275
10/22/2021 10:00,0.99
10/22/2021 11:00,1.079
10/22/2021 12:00,0.619
10/22/2021 13:00,1.112
10/22/2021 14:00,0.6
10/22/2021 15:00,0.277
10/22/2021 16:00,0
10/22/2021 17:00,0
10/22/2021 18:00,0
10/22/2021 19:00,0
10/22/2021 20:00,0
10/22/2021 21:00,0
10/22/2021 22:00,0
10/22/2021 23:00,0
10/23/2021 0:00,0
10/23/2021 1:00,0
10/23/2021 2:00,0
10/23/2021 3:00,0
10/23/2021 4:00,0
10/23/2021 5:00,0
10/23/2021 6:00,0.116
10/23/2021 7:00,0.176
10/23/2021 8:00,1.23
10/23/2021 9:00,2.159
10/23/2021 10:00,2.544
10/23/2021 11:00,2.795
10/23/2021 12:00,2.24
10/23/2021 13:00,0.724
10/23/2021 14:00,0.385
10/23/2021 15:00,0.14
10/23/2021 16:00,0
10/23/2021 17:00,0
10/23/2021 18:00,0
10/23/2021 19:00,0
10/23/2021 20:00,0
10/23/2021 21:00,0
10/23/2021 22:00,0
10/23/2021 23:00,0
10/24/2021 0:00,0
10/24/2021 1:00,0
10/24/2021 2:00,0
10/24/2021 3:00,0
10/24/2021 4:00,0
10/24/2021 5:00,0
10/24/2021 6:00,0.095
10/24/2021 7:00,0.159
10/24/2021 8:00,1.438
10/24/2021 9:00,2.282
